1,2,3,4,5,6,7,8,9,10,11,12,Race
1.09449,0.48246,1.16365,0.96082,-0.31685,-0.34799,0.00332,-0.45174,-0.30172,-1.38502,1.86203,-0.52593,1
-0.95197,-0.48246,-1.22751,-0.57009,0.1144,-0.24649,-1.92173,0.29338,-0.60633,-1.13788,0.52975,0.40148,0
1.82213,-0.48246,-1.7379,0.96082,-0.31685,-0.92104,0.16767,-0.45174,-0.30172,0.25953,-0.71126,0.40148,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-1.43907,-0.4399899999999999,0.8830899999999999,-0.45321,-1.38502,0.88113,0.40148,1
-0.95197,-0.48246,-0.6111300000000001,-0.28519,-0.31685,-1.5507799999999998,-1.23177,0.8830899999999999,1.6110799999999998,-1.7816900000000002,-0.2171199999999999,0.40148,1
-0.07854,0.48246,-0.6111300000000001,-0.57009,1.90725,0.73545,-0.57545,-0.31776,-0.91699,-0.14277,0.88113,-0.21575,0
0.49788,-0.48246,-0.05921,0.96082,-0.31685,0.73545,-1.50796,-0.8473200000000001,-0.15487,-1.13788,0.88113,0.07987,1
1.09449,0.48246,0.45468,0.96082,-0.31685,1.02119,-0.94779,-0.58331,-0.91699,0.41594,-0.2171199999999999,-1.5485799999999998,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.31685,-1.32828,1.11406,1.24033,0.28783,-0.78155,1.86203,1.92173,1
0.49788,0.48246,0.45468,-0.09765,-0.31685,-0.24649,0.16767,-0.31776,-0.30172,0.41594,0.88113,1.2247,1
0.49788,0.48246,1.16365,-0.57009,-0.31685,1.13281,0.16767,1.06238,2.03972,-1.0145,1.29221,1.92173,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.14882,1.74091,1.06238,0.28783,-1.0145,0.88113,0.7654,1
-0.95197,-0.48246,0.45468,0.96082,-0.31685,-0.34799,-0.4399899999999999,0.58331,0.28783,-0.52745,0.52975,0.7654,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.31685,2.28554,-0.69509,0.29338,0.13136,-0.78155,0.52975,0.7654,1
-0.07854,0.48246,1.16365,-0.57009,-0.31685,1.02119,-0.30033,0.44585,0.7609600000000001,-1.25773,1.29221,0.7654,1
1.09449,0.48246,-1.7379,0.96082,-0.31685,-0.67825,-0.57545,-1.11902,1.11406,0.93949,-1.37983,-2.07848,1
1.09449,-0.48246,-0.05921,0.96082,-0.31685,-1.1943,0.32197,-0.45174,-0.91699,0.1233099999999999,-0.2171199999999999,-0.52593,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.82562,-1.09207,0.58331,0.7609600000000001,-1.13788,0.88113,-0.52593,1
0.49788,-0.48246,-0.05921,-0.57009,-0.31685,0.52135,-1.09207,-0.45174,0.13136,-1.13788,0.88113,-0.8463700000000001,1
-0.95197,0.48246,1.16365,0.96082,-0.31685,1.72012,-1.50796,-0.17779,0.7609600000000001,0.25953,-0.2171199999999999,-1.18084,1
0.49788,-0.48246,0.45468,0.96082,-0.31685,1.72012,-0.94779,0.58331,-1.772,-0.40581,0.19268,-0.8463700000000001,1
-0.07854,-0.48246,0.45468,0.96082,-0.31685,0.62967,0.16767,-0.17779,-0.30172,0.1233099999999999,0.19268,-0.52593,1
1.09449,-0.48246,-0.05921,-0.28519,-0.31685,0.31287,0.16767,-0.45174,-1.34289,0.41594,-0.2171199999999999,0.7654,1
0.49788,-0.48246,0.45468,-0.57009,-0.31685,-0.0518799999999999,-0.94779,0.8830899999999999,-0.01729,-0.65253,-0.2171199999999999,-0.52593,1
0.49788,0.48246,1.16365,0.96082,-0.31685,0.13606,-0.15487,-0.45174,0.7609600000000001,-0.27607,0.88113,1.2247,1
1.09449,0.48246,1.16365,0.96082,-0.31685,-2.05048,0.63779,0.14143,1.45039,1.63088,-0.71126,-0.8463700000000001,1
-0.07854,-0.48246,-0.6111300000000001,0.96082,-0.31685,-0.79151,0.96248,0.14143,-1.07533,-0.65253,1.29221,1.92173,1
-0.95197,0.48246,-0.6111300000000001,-0.28519,-0.31685,-1.32828,0.16767,0.7233,-1.21213,-1.5184,-0.71126,0.7654,1
-0.07854,-0.48246,-0.05921,-0.57009,0.1144,-0.46725,2.32338,2.44904,1.2861,1.3061200000000002,-0.2171199999999999,0.40148,0
1.09449,0.48246,-0.05921,0.96082,-0.31685,-1.32828,0.16767,-0.58331,0.28783,0.5848899999999999,-1.37983,-0.8463700000000001,1
-0.07854,0.48246,1.16365,-0.28519,-0.31685,-1.1943,1.11406,0.14143,-0.60633,-0.14277,-0.2171199999999999,-0.8463700000000001,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.31685,-1.1943,1.74091,1.88511,0.7609600000000001,-1.13788,0.88113,1.92173,1
1.82213,0.48246,0.45468,0.96082,0.126,-0.24649,0.96248,0.14143,-0.15487,0.41594,-1.37983,-2.07848,0
0.49788,0.48246,0.45468,-0.57009,-0.50212,0.62967,0.32197,-0.45174,-0.01729,0.5848899999999999,1.29221,1.2247,0
-0.95197,-0.48246,0.45468,0.96082,-0.31685,1.8399,0.63779,1.24033,-0.91699,-0.52745,-0.2171199999999999,0.07987,1
-0.95197,-0.48246,0.45468,0.96082,-0.31685,-0.46725,2.57309,0.7233,1.45039,0.1233099999999999,0.19268,1.2247,1
0.49788,-0.48246,1.16365,0.96082,-0.31685,-0.79151,0.16767,-0.17779,0.59042,0.41594,-1.37983,-2.07848,1
-0.95197,0.48246,1.16365,0.96082,0.126,0.62967,0.32197,-0.58331,0.13136,0.7583,-0.2171199999999999,-0.21575,0
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.82562,-0.30033,0.58331,-0.91699,-0.89891,0.88113,0.7654,1
0.49788,0.48246,0.45468,0.96082,-0.31685,0.62967,0.63779,0.44585,-1.07533,0.7583,-0.2171199999999999,-0.21575,1
1.09449,-0.48246,-1.7379,0.96082,-0.31685,0.52135,-0.57545,0.44585,-2.5383,-0.27607,0.88113,-0.21575,1
0.49788,-0.48246,-1.43719,0.96082,-0.31685,0.73545,0.80523,0.8830899999999999,-1.21213,-1.0145,0.19268,1.2247,1
-0.07854,-0.48246,1.16365,-0.28519,-0.31685,-1.05308,2.57309,0.58331,-1.47955,-0.40581,-0.2171199999999999,1.2247,1
-0.95197,0.48246,0.45468,-0.57009,1.90725,1.23461,1.93886,1.6565299999999998,-0.15487,-0.52745,1.29221,1.2247,0
1.82213,0.48246,0.45468,0.96082,-0.31685,-1.86962,1.58487,0.44585,0.7609600000000001,1.63088,0.19268,-0.52593,1
1.09449,0.48246,-0.6111300000000001,0.96082,-1.10702,-0.46725,-0.57545,-0.58331,0.13136,0.25953,-0.2171199999999999,-1.18084,0
-0.07854,0.48246,1.98437,0.96082,-0.31685,-0.92104,0.80523,-0.58331,-0.60633,-0.00665,-1.37983,-0.8463700000000001,1
-0.95197,0.48246,0.45468,0.96082,-0.31685,1.23461,0.63779,0.7233,-0.15487,-0.00665,-0.71126,-0.21575,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.67825,0.00332,0.29338,1.81866,1.3061200000000002,-0.2171199999999999,-0.52593,1
1.82213,0.48246,-0.05921,0.96082,-0.31685,0.41667,-1.50796,-1.82919,-0.91699,-0.40581,-1.37983,-2.07848,1
0.49788,-0.48246,-0.05921,0.24923,-0.31685,0.41667,-0.4399899999999999,0.7233,0.28783,0.7583,0.88113,0.7654,1
0.49788,0.48246,-1.22751,0.96082,-0.31685,-1.69163,0.80523,-0.17779,-0.01729,1.63088,0.19268,0.07987,1
1.09449,0.48246,1.98437,0.96082,-0.31685,-2.4231700000000003,0.16767,-0.31776,2.03972,1.81175,-0.71126,-1.18084,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,0.1144,0.13606,0.96248,1.06238,0.59042,0.5848899999999999,-0.71126,0.7654,0
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.41667,1.58487,1.06238,0.4385199999999999,-0.27607,0.52975,1.2247,1
0.49788,-0.48246,0.45468,0.96082,-0.31685,1.98437,-1.50796,-0.17779,1.11406,-2.90161,-0.71126,-0.52593,1
-0.95197,0.48246,0.45468,-0.28519,-0.31685,0.04257,0.16767,1.43533,1.11406,-0.65253,0.52975,-0.52593,1
-0.95197,-0.48246,-1.22751,-0.57009,-0.31685,1.60383,-2.21069,1.24033,0.4385199999999999,-1.38502,0.52975,0.40148,1
-0.95197,-0.48246,-0.05921,-0.28519,-0.31685,-0.58016,0.00332,0.14143,-0.30172,-1.64101,0.88113,0.7654,1
-0.95197,-0.48246,-0.6111300000000001,0.96082,-0.31685,0.41667,-0.57545,-0.45174,0.7609600000000001,1.13407,-1.37983,-0.52593,1
1.09449,-0.48246,-0.05921,-0.57009,-0.31685,0.41667,-0.15487,-0.17779,-1.92595,-1.0145,0.52975,0.40148,1
-0.07854,-0.48246,-0.05921,0.21128,-0.31685,-1.05308,0.47617,0.8830899999999999,0.4385199999999999,0.7583,-0.71126,-0.21575,1
0.49788,0.48246,1.16365,0.96082,0.1144,0.41667,-0.80615,1.06238,0.7609600000000001,0.5848899999999999,-0.71126,-0.21575,0
-0.95197,0.48246,-1.22751,-0.57009,-0.31685,1.02119,1.45421,2.44904,-0.45321,1.13407,0.52975,0.7654,1
0.49788,-0.48246,1.16365,-0.28519,-0.31685,-0.24649,-1.7625,-0.01928,-0.30172,0.25953,-0.2171199999999999,-1.5485799999999998,1
-0.95197,-0.48246,-1.22751,-0.57009,-0.31685,-0.79151,1.93886,1.6565299999999998,-1.07533,-0.40581,1.86203,1.92173,1
2.59171,0.48246,-1.7379,0.24923,-0.31685,-0.14882,-0.15487,-1.42424,-1.34289,-0.00665,-0.2171199999999999,0.7654,1
1.09449,0.48246,0.45468,-0.57009,-0.31685,1.23461,1.74091,0.8830899999999999,-1.92595,-1.64101,0.88113,1.2247,1
-0.07854,-0.48246,0.45468,0.96082,-0.31685,-0.46725,-1.7625,-2.8595,-1.47955,-1.13788,-1.37983,0.07987,1
-0.95197,0.48246,0.45468,-0.57009,-0.31685,0.22393,-0.30033,0.8830899999999999,1.2861,-0.00665,0.88113,0.07987,1
1.09449,0.48246,1.16365,0.96082,-0.31685,-1.69163,0.80523,1.24033,0.59042,-0.00665,-0.2171199999999999,-1.5485799999999998,1
1.09449,-0.48246,-1.7379,0.96082,-0.31685,0.04257,1.11406,-0.31776,-0.01729,-0.14277,-0.2171199999999999,-0.52593,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,1.60383,0.80523,1.43533,0.13136,-1.13788,0.52975,0.40148,1
-0.95197,0.48246,-0.6111300000000001,0.96082,0.1144,-1.43907,0.00332,0.14143,0.13136,-0.27607,-0.71126,0.07987,0
0.49788,0.48246,-0.6111300000000001,-0.57009,-0.31685,1.8399,-1.92173,-2.39883,1.11406,0.25953,-0.2171199999999999,-1.5485799999999998,1
-0.95197,-0.48246,0.45468,-0.57009,-0.31685,0.73545,-1.09207,-1.2755299999999998,-0.45321,-0.40581,0.52975,0.40148,1
1.82213,-0.48246,-0.05921,0.96082,-0.31685,-2.05048,-0.15487,-1.42424,0.59042,0.41594,-0.2171199999999999,-0.8463700000000001,1
0.49788,0.48246,0.45468,-0.57009,-0.31685,-2.05048,0.47617,0.58331,-1.34289,-0.52745,0.52975,0.07987,1
-0.95197,-0.48246,-0.05921,0.96082,-0.31685,0.91093,-1.37639,-0.31776,-1.92595,-1.38502,0.88113,0.07987,1
0.49788,-0.48246,-0.05921,0.96082,-0.31685,-0.46725,0.63779,-0.17779,-0.15487,-0.65253,0.88113,-0.21575,1
1.09449,0.48246,1.16365,0.96082,-0.31685,0.31287,-0.80615,0.14143,0.59042,-0.78155,-0.71126,-0.8463700000000001,1
-0.95197,0.48246,-1.22751,0.21128,-0.31685,0.82562,-0.4399899999999999,0.44585,0.4385199999999999,-1.0145,-0.71126,0.40148,1
-0.95197,-0.48246,1.16365,0.96082,-0.31685,0.62967,0.16767,0.44585,-0.30172,-0.52745,0.88113,0.07987,1
-0.07854,0.48246,-0.6111300000000001,0.96082,-0.22166,1.23461,-0.80615,-0.8473200000000001,-1.07533,-0.89891,1.29221,1.92173,0
-0.95197,-0.48246,-2.43591,-0.57009,-0.31685,2.28554,-0.69509,0.29338,-0.60633,-0.14277,-1.37983,-0.8463700000000001,1
-0.95197,-0.48246,-1.22751,-0.57009,-0.31685,1.02119,-0.4399899999999999,1.43533,-1.07533,0.1233099999999999,-0.71126,0.40148,1
1.09449,-0.48246,-0.05921,0.96082,-0.31685,-0.92104,-0.30033,-1.55521,-0.01729,0.1233099999999999,-1.37983,-1.5485799999999998,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,0.04257,0.47617,-1.11902,0.59042,1.81175,-0.71126,-0.52593,1
-0.07854,0.48246,0.45468,0.96082,0.1144,0.04257,-0.80615,-0.31776,-0.45321,-0.65253,-0.2171199999999999,-0.21575,0
-0.07854,0.48246,1.98437,0.96082,-0.31685,-0.46725,0.00332,-0.17779,0.7609600000000001,0.7583,-0.71126,-0.52593,1
-0.95197,0.48246,-1.22751,0.96082,-0.31685,-1.05308,-0.57545,-0.01928,-2.07848,-1.38502,1.29221,0.40148,1
0.49788,0.48246,1.16365,0.96082,-1.10702,-0.24649,-0.57545,-0.58331,0.13136,0.1233099999999999,-0.2171199999999999,-1.18084,0
-0.07854,0.48246,1.16365,0.96082,-0.31685,-0.0518799999999999,-0.4399899999999999,-0.45174,1.81866,0.25953,-1.37983,-0.52593,1
1.09449,0.48246,-2.43591,-0.09765,-0.31685,-0.92104,0.63779,-0.97631,0.94156,0.25953,-1.37983,-2.07848,1
-0.07854,-0.48246,1.16365,0.96082,-0.31685,1.37297,-1.23177,-0.58331,0.4385199999999999,-1.25773,0.88113,0.7654,1
1.09449,0.48246,1.98437,0.96082,-0.31685,-0.79151,0.80523,0.58331,-0.01729,0.41594,-0.71126,-0.52593,1
0.49788,0.48246,-0.05921,0.96082,-0.31685,0.62967,0.47617,0.44585,-0.60633,-0.89891,1.29221,0.40148,1
1.09449,0.48246,0.45468,0.96082,-0.31685,-0.46725,1.45421,0.29338,0.4385199999999999,0.7583,-0.2171199999999999,-0.21575,1
-0.95197,-0.48246,-0.6111300000000001,-0.28519,-0.31685,-0.0518799999999999,0.32197,0.58331,0.59042,-0.89891,0.88113,1.2247,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.58016,0.32197,0.58331,1.11406,0.25953,-0.71126,-0.52593,1
0.49788,0.48246,1.16365,-0.28519,-0.31685,-1.05308,1.11406,-0.31776,0.28783,0.1233099999999999,-1.37983,-0.52593,1
1.09449,-0.48246,0.45468,0.96082,-0.31685,0.41667,-0.94779,-0.8473200000000001,1.11406,-0.89891,-0.71126,0.07987,1
0.49788,0.48246,0.45468,0.96082,-0.31685,-0.34799,0.63779,0.58331,-0.30172,-0.00665,0.88113,0.7654,1
1.09449,0.48246,0.45468,-0.57009,-0.31685,-1.1943,0.96248,-0.45174,0.7609600000000001,0.93949,-0.71126,-0.8463700000000001,1
-0.07854,0.48246,1.16365,0.96082,-0.31685,1.98437,-0.30033,-0.31776,-1.6209,-0.65253,0.19268,0.07987,1
-0.07854,0.48246,1.16365,0.96082,-0.31685,1.72012,-0.4399899999999999,-1.2755299999999998,1.45039,-0.89891,-1.37983,-1.5485799999999998,1
1.82213,-0.48246,-1.22751,0.96082,-0.31685,0.04257,-0.80615,-0.97631,0.59042,0.25953,-1.37983,-1.18084,1
-0.07854,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.91093,-2.11437,-0.17779,-0.45321,-0.89891,-1.37983,-0.8463700000000001,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.31287,-0.15487,1.88511,0.28783,-1.5184,1.29221,0.7654,1
-0.95197,0.48246,1.16365,-0.28519,-0.31685,-0.79151,-0.15487,-0.17779,-0.45321,-0.40581,-0.2171199999999999,1.2247,1
1.09449,0.48246,-0.05921,0.96082,-0.31685,-0.0518799999999999,-0.15487,-0.58331,-0.60633,0.41594,-0.71126,-0.52593,1
-0.07854,0.48246,1.98437,0.96082,-0.31685,-0.0518799999999999,0.32197,-0.8473200000000001,-0.01729,0.41594,-1.37983,-0.8463700000000001,1
-0.07854,0.48246,-1.22751,0.24923,-0.31685,0.41667,0.00332,-2.39883,-0.30172,0.7583,-1.37983,-2.07848,1
0.49788,-0.48246,-0.6111300000000001,0.96082,-0.31685,-0.79151,-0.80615,-2.09015,-1.6209,-2.18109,-2.55524,-1.18084,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.14882,1.2861,-0.31776,-2.07848,0.41594,-0.2171199999999999,0.40148,1
-0.07854,0.48246,0.45468,-0.09765,-0.31685,-1.43907,1.74091,-0.8473200000000001,-0.60633,0.5848899999999999,0.88113,0.40148,1
-0.95197,-0.48246,-0.6111300000000001,-0.28519,-0.31685,-1.1943,1.11406,1.24033,-1.6209,-0.65253,0.52975,1.2247,1
-0.95197,0.48246,0.45468,0.96082,-0.31685,-0.58016,0.47617,0.8830899999999999,1.6110799999999998,0.5848899999999999,-0.2171199999999999,0.40148,1
-0.95197,-0.48246,-0.6111300000000001,0.96082,-0.31685,0.52135,-0.15487,0.29338,-0.01729,-0.89891,0.52975,0.40148,1
-0.07854,0.48246,1.16365,0.96082,-0.31685,1.8399,-0.94779,-0.31776,-1.772,-2.04506,1.29221,1.92173,1
-0.95197,-0.48246,-0.6111300000000001,-0.28519,-0.31685,0.41667,-0.4399899999999999,1.06238,-1.47955,-0.14277,-0.2171199999999999,0.7654,1
-0.95197,-0.48246,-1.22751,0.96082,-0.31685,0.31287,0.80523,-0.01928,-0.91699,1.13407,0.52975,0.7654,1
0.49788,0.48246,-0.05921,0.96082,-0.31685,0.41667,-0.15487,-0.97631,1.11406,-0.65253,-1.37983,-1.18084,1
-0.07854,0.48246,1.16365,0.96082,0.126,3.27393,-1.50796,-0.31776,0.59042,-0.65253,-1.37983,0.40148,0
-0.95197,-0.48246,-0.05921,0.96082,-0.31685,0.52135,-0.57545,0.8830899999999999,-0.01729,0.25953,0.88113,0.7654,1
1.09449,0.48246,0.45468,0.96082,-0.31685,0.13606,-0.30033,-0.45174,1.11406,0.7583,-2.55524,-0.52593,1
-0.95197,-0.48246,-1.43719,-0.09765,-0.31685,-0.34799,0.80523,0.7233,0.59042,-0.89891,1.86203,1.2247,1
-0.07854,0.48246,-0.6111300000000001,-0.57009,-0.31685,0.22393,-0.15487,0.7233,0.59042,1.46191,-1.37983,-1.18084,1
1.09449,-0.48246,0.45468,0.96082,-0.31685,0.41667,0.32197,-0.17779,0.59042,0.41594,-0.71126,-0.52593,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.46725,-1.6334,0.44585,-1.07533,0.1233099999999999,-0.2171199999999999,-0.21575,1
1.09449,0.48246,-0.05921,0.96082,-0.31685,0.31287,0.63779,-1.55521,0.28783,0.93949,0.19268,0.07987,1
-0.07854,0.48246,-0.6111300000000001,0.24923,-0.31685,-0.92104,0.16767,-0.17779,1.11406,0.5848899999999999,-0.71126,0.07987,1
0.49788,-0.48246,0.45468,0.96082,-0.31685,-1.5507799999999998,0.80523,1.06238,-0.60633,-0.52745,0.52975,0.7654,1
-0.07854,-0.48246,-0.05921,-0.57009,-0.31685,-0.92104,-0.15487,0.7233,-1.772,-0.40581,-0.2171199999999999,-0.21575,1
-0.07854,0.48246,-2.43591,-0.57009,-0.31685,-0.24649,0.63779,-0.71727,-0.91699,0.25953,1.29221,-0.21575,1
-0.95197,0.48246,-1.7379,0.96082,-0.31685,1.13281,-0.57545,-1.97495,-0.30172,-0.14277,1.86203,0.7654,1
-0.95197,-0.48246,-0.05921,0.24923,-0.31685,-0.92104,0.32197,1.43533,-0.30172,-0.40581,1.29221,1.92173,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.50212,0.41667,-1.23177,-0.45174,0.94156,-0.14277,0.88113,1.2247,0
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.31685,0.62967,0.16767,0.58331,-2.07848,-0.00665,1.86203,-0.21575,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-1.10702,1.02119,-1.09207,-0.45174,-0.15487,-1.25773,0.19268,0.40148,0
-0.07854,0.48246,1.16365,0.96082,-0.31685,-1.69163,0.47617,-1.42424,-0.30172,1.13407,-1.37983,-0.8463700000000001,1
1.09449,0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.0518799999999999,-0.69509,0.7233,2.03972,-0.40581,-0.2171199999999999,-0.21575,1
-0.07854,0.48246,-0.05921,0.96082,-0.31685,0.22393,-0.30033,-1.2755299999999998,1.11406,-0.52745,-1.37983,-2.07848,1
1.82213,0.48246,-1.7379,0.96082,-0.31685,-0.79151,-0.80615,-1.97495,1.11406,0.5848899999999999,-1.37983,-1.5485799999999998,1
-0.07854,0.48246,-0.6111300000000001,-0.57009,-0.31685,0.13606,1.11406,0.7233,-0.30172,0.7583,-0.2171199999999999,1.2247,1
-0.95197,0.48246,0.45468,0.96082,-0.31685,1.37297,0.80523,-0.97631,0.94156,-0.65253,0.52975,0.07987,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.46725,-1.50796,-0.71727,-0.60633,-0.65253,-2.55524,-1.5485799999999998,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,0.22393,1.2861,-1.2755299999999998,-0.30172,-1.13788,0.52975,0.40148,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.04257,0.00332,1.43533,0.13136,-0.27607,0.19268,0.07987,1
-0.95197,-0.48246,-0.05921,-0.57009,0.126,0.52135,1.2861,-0.17779,0.59042,2.04506,0.88113,1.2247,0
-0.07854,-0.48246,0.45468,-0.57009,-0.31685,0.73545,0.16767,-1.42424,-1.21213,-1.25773,0.19268,1.2247,1
1.09449,-0.48246,-1.22751,0.96082,-0.31685,1.02119,-0.94779,-0.58331,1.45039,-1.25773,-0.2171199999999999,0.40148,1
1.09449,0.48246,1.98437,0.96082,-0.22166,-0.46725,0.47617,0.58331,0.28783,-0.14277,-0.2171199999999999,-2.07848,0
-0.07854,0.48246,0.45468,-0.57009,-0.31685,1.98437,0.63779,1.43533,-1.07533,-0.65253,1.29221,1.2247,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.31287,-0.57545,-0.31776,-1.47955,-0.89891,-1.37983,0.7654,1
1.09449,-0.48246,-0.05921,0.96082,-0.31685,1.23461,0.47617,0.58331,-0.7609600000000001,0.93949,-0.71126,-0.21575,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.04257,1.2861,0.7233,0.28783,-0.65253,0.19268,0.7654,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,0.82562,0.63779,-0.97631,-0.7609600000000001,0.25953,-0.2171199999999999,-0.21575,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.82562,-0.57545,0.8830899999999999,0.4385199999999999,-0.52745,0.52975,1.2247,1
0.49788,0.48246,-0.05921,0.96082,-0.31685,-0.79151,1.2861,-0.17779,0.94156,2.33337,0.19268,-0.52593,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-1.5507799999999998,0.16767,2.1532400000000003,-0.30172,-0.00665,0.88113,0.40148,1
-0.07854,0.48246,1.98437,0.96082,-0.31685,-1.05308,1.45421,-0.8473200000000001,0.94156,0.5848899999999999,-0.71126,-0.52593,1
1.82213,-0.48246,1.16365,-0.57009,-0.31685,-1.69163,0.00332,1.24033,1.2861,0.41594,0.19268,0.07987,1
-0.07854,-0.48246,-0.6111300000000001,0.96082,-0.31685,0.22393,-0.30033,-1.68062,0.59042,-0.65253,-0.2171199999999999,0.07987,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.31685,1.23461,1.11406,-0.58331,-2.21844,-0.65253,1.86203,0.40148,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,1.98437,-0.94779,0.7233,-0.60633,-1.0145,0.52975,0.7654,1
-0.07854,-0.48246,-0.6111300000000001,-0.57009,-0.31685,1.23461,-0.4399899999999999,0.58331,1.11406,0.41594,0.19268,0.40148,1
0.49788,-0.48246,-0.05921,0.96082,-0.31685,-1.43907,-0.30033,0.14143,1.2861,1.3061200000000002,-0.71126,-1.18084,1
-0.07854,0.48246,1.98437,0.96082,-0.31685,0.22393,0.00332,1.43533,-0.91699,0.93949,0.19268,-0.52593,1
-0.07854,0.48246,1.16365,0.96082,-0.31685,-0.67825,-0.15487,-0.71727,0.7609600000000001,0.25953,-0.2171199999999999,-0.21575,1
0.49788,-0.48246,-1.7379,0.96082,-0.31685,2.4626200000000003,-1.23177,-0.97631,-1.772,-1.64101,1.86203,1.92173,1
1.09449,0.48246,-1.22751,-0.09765,-0.31685,-0.58016,0.63779,-0.31776,0.4385199999999999,0.93949,-0.71126,-0.52593,1
1.09449,-0.48246,1.16365,0.96082,-0.31685,-0.34799,-0.30033,0.29338,-0.15487,0.1233099999999999,-0.2171199999999999,-0.21575,1
-0.95197,-0.48246,1.16365,-0.28519,-0.31685,-0.79151,-0.30033,-0.31776,-0.91699,-0.14277,0.52975,0.7654,1
-0.07854,0.48246,-0.05921,0.96082,-0.31685,-0.79151,-0.15487,-2.21069,-0.60633,1.46191,-1.37983,-2.07848,1
-0.95197,0.48246,-0.6111300000000001,0.96082,-0.31685,0.62967,-0.30033,-0.58331,-1.21213,1.46191,-0.71126,1.2247,1
-0.07854,0.48246,1.16365,0.24923,0.126,1.49158,-0.94779,0.7233,-0.01729,2.04506,-0.2171199999999999,-1.18084,0
